CA2163175C	A:1174:1176	48	0.99	C1
CA2163175C	A:1192:1194	49	0.99	C1
CA2163175C	A:1215:1217	50	0.99	C1
CA2163175C	A:1240:1242	51	0.99	C1
CA2163175C	A:1351:1353	52	0.99	C1
CA2163175C	A:799:809	53	0.99	cycloalkyl
CA2163175C	T:11:19	54	0.99	aromatic
CA2163175C	A:96:103	55	0.99	sulphur
CA2163175C	A:152:158	56	0.99	alkoxy
CA2163175C	A:204:210	57	0.99	alkoxy
CA2163175C	A:903:915	58	0.99	heterocyclic
CA2163175C	A:1443:1455	59	0.99	heterocyclic
CA2163175C	A:146:158	60	0.99	C1-C4 alkoxy
CA2163175C	A:198:210	61	0.99	C1-C4 alkoxy
CA2163175C	A:297:312	62	0.99	C1-C4 alkylthio
CA2163175C	A:131:142	63	0.99	C1-C4 alkyl
CA2163175C	A:185:196	64	0.99	C1-C4 alkyl
CA2163175C	A:376:387	65	0.99	C1-C4 alkyl
CA2163175C	A:793:809	66	0.99	C3-C8 cycloalkyl
CA2163175C	A:926:937	67	0.99	morpholinyl
CA2163175C	A:1466:1477	68	0.99	morpholinyl
CA2163175C	A:952:964	69	0.99	pyrrolidinyl
CA2163175C	A:1492:1504	70	0.99	pyrrolidinyl
CA2163175C	A:966:977	71	0.99	piperazinyl
CA2163175C	A:1506:1517	72	0.99	piperazinyl
CA2163175C	A:131:136	73	0.99	C1-C4
CA2163175C	A:146:151	74	0.99	C1-C4
CA2163175C	A:185:190	75	0.99	C1-C4
CA2163175C	A:198:203	76	0.99	C1-C4
CA2163175C	A:297:302	77	0.99	C1-C4
CA2163175C	A:376:381	78	0.99	C1-C4
CA2163175C	A:38:39	79	0.99	I
CA2163175C	A:1662:1671	80	0.99	aliphatic
CA2163175C	A:303:312	81	0.99	alkylthio
CA2163175C	A:329:338	82	0.99	alkylthio
CA2163175C	A:872:889	83	0.99	heterocyclylalkyl
CA2163175C	A:1412:1429	84	0.99	heterocyclylalkyl
CA2163175C	A:491:503	85	0.99	hydroxyalkyl
CA2163175C	A:1119:1131	86	0.99	hydroxyalkyl
CA2163175C	A:511:523	87	0.99	acyloxyalkyl
CA2163175C	A:1139:1151	88	0.99	acyloxyalkyl
CA2163175C	A:433:442	89	0.99	haloalkyl
CA2163175C	A:1061:1070	90	0.99	haloalkyl
CA2163175C	A:939:950	91	0.99	piperidinyl
CA2163175C	A:1479:1490	92	0.99	piperidinyl
CA2163175C	A:999:1006	93	0.99	furanyl
CA2163175C	A:1539:1546	94	0.99	furanyl
CA2163175C	A:1675:1681	95	0.99	cyclic
CA2163175C	A:622:632	96	0.99	aminoalkyl
CA2163175C	A:1180:1190	97	0.99	aminoalkyl
CA2163175C	T:40:46	98	0.99	ethers
CA2163175C	A:837:846	99	0.99	arylalkyl
CA2163175C	A:1377:1386	100	0.99	arylalkyl
CA2163175C	A:122:130	101	0.99	halogen,
CA2163175C	A:176:184	102	0.99	halogen,
CA2163175C	A:218:228	103	0.99	alkenyloxy
CA2163175C	A:236:246	104	0.99	alkynyloxy
CA2168921C	A:358:359	1	0.99	I
CA2169831C	A:129:137	1	0.99	aromatic
CA2171614C	T:38:44	1	0.99	sialic
CA2171614C	A:268:274	2	0.99	sialic
CA2171614C	A:344:350	3	0.99	sialic
CA2171614C	T:38:49	4	0.99	sialic acid
CA2171614C	A:268:279	5	0.99	sialic acid
CA2171614C	A:344:355	6	0.99	sialic acid
CA2173116C	A:124:141	1	0.99	heterocyclic ring
CA2173116C	A:193:198	2	0.99	sugar
CA2173116C	A:70:76	3	0.99	purine
CA2173116C	A:155:161	4	0.99	purine
CA2173116C	A:124:136	5	0.99	heterocyclic
CA2173116C	T:30:41	6	0.99	nucleotides
CA2173116C	T:14:25	7	0.99	nucleosides
CA2173116C	A:77:88	8	0.99	nucleosides
CA2173116C	A:70:88	9	0.99	purine nucleosides
CA2173876C	T:13:23	1	0.99	carbamates
CA2173876C	T:7:12	2	0.99	alkyl
CA2173876C	A:54:55	3	0.99	I
CA2173876C	T:43:52	4	0.99	pyridines
CA2176392C	A:106:111	1	0.99	ester
CA2176392C	T:9:14	2	0.99	amino
CA2176392C	A:119:123	3	0.99	acyl
CA2176392C	T:15:21	4	0.99	purine
CA2176392C	A:96:105	5	0.99	phosphate
CA2176796C	A:184:185	1	0.99	H
CA2176796C	A:316:317	2	0.99	H
CA2176796C	A:154:160	3	0.99	sodium
CA2176796C	A:180:182	4	0.99	Na
CA2176796C	A:312:314	5	0.99	Na
CA2176796C	A:184:186	6	0.99	H+
CA2176796C	A:316:318	7	0.99	H+
CA2176796C	A:45:46	8	0.99	I
CA2176796C	A:60:61	9	0.99	I
CA2176796C	A:180:183	10	0.99	Na+
CA2176796C	A:312:315	11	0.99	Na+
CA2179955C	A:193:195	1	0.99	Ar
CA2179955C	A:275:277	2	0.99	Ar
CA2179955C	A:197:207	3	0.99	cycloalkyl
CA2179955C	A:219:220	4	0.99	C
CA2179955C	A:259:260	5	0.99	C
CA2179955C	A:175:176	6	0.99	I
CA2179955C	T:6:12	7	0.99	opiate
CA2183620C	A:69:73	1	0.99	PLGA
CA2183620C	A:200:204	2	0.99	PLGA
CA2183620C	A:118:126	3	0.99	ammonium
CA2183620C	A:265:273	4	0.99	ammonium
CA2183620C	A:107:126	5	0.99	quaternary ammonium
CA2183620C	A:254:273	6	0.99	quaternary ammonium
CA2185015C	A:85:86	1	0.99	I
CA2185015C	T:6:11	2	0.99	silyl
CA2185397C	A:47:48	1	0.99	I
CA2185397C	A:62:63	2	0.99	I
CA2188267C	A:132:140	1	0.99	hydrogen
CA2188267C	A:198:206	2	0.99	hydrogen
CA2188267C	A:142:148	3	0.99	phenyl
CA2188267C	A:168:171	4	0.99	CH2
CA2188267C	A:374:386	5	0.99	nitric oxide
CA2188267C	A:471:483	6	0.99	nitric oxide
CA2188267C	A:209:211	7	0.99	C1
CA2188267C	A:105:107	8	0.99	NH
CA2188267C	A:209:214	9	0.99	C1-C4
CA2188267C	A:167:171	10	0.99	-CH2
CA2188267C	A:81:82	11	0.99	I
CA2188267C	A:381:386	12	0.99	oxide
CA2188267C	A:478:483	13	0.99	oxide
CA2188267C	A:100:101	14	0.99	0
CA2188267C	A:44:53	15	0.99	pteridine
CA2188267C	T:7:26	16	0.99	tetrahydropteridine
CA2188267C	A:167:172	17	0.99	-CH2-
CA2189221C	A:167:168	1	0.99	I
CA2189221C	A:181:182	2	0.99	I
CA2191815C	T:0:12	1	0.99	Heterocyclic
CA2191815C	A:60:68	2	0.99	ammonium
CA2191815C	A:49:68	3	0.99	quaternary ammonium
CA2191815C	A:22:23	4	0.99	I
CA2191815C	A:38:39	5	0.99	I
CA2195370C	T:39:47	1	0.99	tramadol
CA2195370C	A:39:47	2	0.99	tramadol
CA2195663C	A:45:46	1	0.99	I
CA2201477C	A:30:31	1	0.99	I
CA2201477C	T:4:14	2	0.99	pyrimidone
CA2211389C	A:157:171	1	0.99	glucocorticoid
CA2211389C	A:477:491	2	0.99	glucocorticoid
CA2211982C	A:254:255	1	0.99	H
CA2211982C	A:225:231	2	0.99	sodium
CA2211982C	A:249:251	3	0.99	Na
CA2211982C	A:29:30	4	0.99	I
CA2211982C	A:44:45	5	0.99	I
CA2212200C	A:67:68	1	0.99	I
CA2217191C	T:51:63	1	0.99	phospholipid
CA2217191C	A:160:172	2	0.99	phospholipid
CA2217191C	A:264:276	3	0.99	phospholipid
CA2217191C	A:675:682	4	0.99	alcohol
CA2217191C	A:751:759	5	0.99	lecithin
CA2217191C	A:839:840	6	0.99	C
CA2218553C	T:19:26	1	0.99	alcohol
CA2218553C	A:55:62	2	0.99	alcohol
CA2220777C	A:58:59	1	0.99	I
CA2220777C	A:73:74	2	0.99	I
CA2220777C	A:334:335	3	0.99	I
CA2220777C	A:774:775	4	0.99	I
CA2220777C	A:918:919	5	0.99	I
CA2222964C	A:180:188	1	0.99	hydrogen
CA2222964C	A:438:446	2	0.99	hydrogen
CA2222964C	A:73:79	3	0.99	oxygen
CA2222964C	A:393:399	4	0.99	oxygen
CA2222964C	A:859:865	5	0.99	oxygen
CA2222964C	A:328:336	6	0.99	chloride
CA2222964C	A:189:197	7	0.99	peroxide
CA2222964C	A:447:455	8	0.99	peroxide
CA2222964C	A:180:197	9	0.99	hydrogen peroxide
CA2222964C	A:438:455	10	0.99	hydrogen peroxide
CA2222964C	A:353:359	11	0.99	iodide
CA2222964C	A:172:178	12	0.99	halide
CA2222964C	A:288:294	13	0.99	halide
CA2222964C	A:338:345	14	0.99	bromide
CA2222964C	T:0:6	15	0.99	Oxygen
CA2222964C	A:313:320	16	0.99	halides
CA2224369C	A:324:332	1	0.99	hydroxyl
CA2224369C	A:171:178	2	0.99	pyridyl
CA2224369C	A:190:197	3	0.99	pyridyl
CA2224369C	A:138:144	4	0.99	phenyl
CA2224369C	A:295:301	5	0.99	phenyl
CA2224369C	A:303:308	6	0.99	cyano
CA2224369C	A:310:315	7	0.99	nitro
CA2224369C	A:317:322	8	0.99	amino
CA2224369C	A:274:279	9	0.99	alkyl
CA2224369C	A:130:132	10	0.99	Ar
CA2224369C	A:268:270	11	0.99	C1
CA2224369C	A:281:283	12	0.99	C1
CA2224369C	A:287:293	13	0.99	alkoxy
CA2224369C	A:351:359	14	0.99	naphthyl
CA2224369C	A:281:293	15	0.99	C1-C4 alkoxy
CA2224369C	A:268:279	16	0.99	C1-C4 alkyl
CA2224369C	A:268:273	17	0.99	C1-C4
CA2224369C	A:281:286	18	0.99	C1-C4
CA2224369C	A:117:118	19	0.99	I
CA2224369C	A:337:345	20	0.99	halogens
CA2224369C	A:369:379	21	0.99	quinolinyl
CA2224426C	A:90:96	1	0.99	amides
CA2224426C	A:71:81	2	0.99	fatty acid
CA2224426C	A:238:248	3	0.99	oleic acid
CA2224426C	A:26:50	4	0.99	cis-9,10-octadecenoamide
CA2224426C	A:187:211	5	0.99	cis-9,10-octadecenoamide
CA2225822C	A:264:278	1	0.99	nitroimidazole
CA2225822C	A:255:263	2	0.99	bicyclic
CA2228060C	A:39:40	1	0.99	I
CA2228060C	A:383:384	2	0.99	I
CA2228060C	T:0:9	3	0.99	Isoxazole
CA2230960C	A:1475:1481	1	0.99	sulfur
CA2230960C	A:911:918	2	0.99	hydroxy
CA2230960C	A:1687:1694	3	0.99	hydroxy
CA2230960C	A:162:170	4	0.99	hydrogen
CA2230960C	A:878:886	5	0.99	hydrogen
CA2230960C	A:895:902	6	0.99	halogen
CA2230960C	A:394:398	7	0.99	aryl
CA2230960C	A:1143:1147	8	0.99	aryl
CA2230960C	A:559:564	9	0.99	ester
CA2230960C	A:949:954	10	0.99	ester
CA2230960C	A:1781:1788	11	0.99	aryloxy
CA2230960C	A:643:651	12	0.99	carboxyl
CA2230960C	A:928:933	13	0.99	nitro
CA2230960C	A:538:543	14	0.99	amino
CA2230960C	A:1883:1891	15	0.99	nitrogen
CA2230960C	A:1906:1914	16	0.99	nitrogen
CA2230960C	A:1421:1430	17	0.99	phenylene
CA2230960C	A:215:220	18	0.99	alkyl
CA2230960C	A:333:338	19	0.99	alkyl
CA2230960C	A:970:975	20	0.99	alkyl
CA2230960C	A:996:1001	21	0.99	alkyl
CA2230960C	A:1276:1281	22	0.99	alkyl
CA2230960C	A:1465:1471	23	0.99	oxygen
CA2230960C	A:1619:1625	24	0.99	oxygen
CA2230960C	A:209:211	25	0.99	C1
CA2230960C	A:437:439	26	0.99	C1
CA2230960C	A:553:555	27	0.99	C1
CA2230960C	A:574:576	28	0.99	C1
CA2230960C	A:710:712	29	0.99	C1
CA2230960C	A:943:945	30	0.99	C1
CA2230960C	A:985:987	31	0.99	C1
CA2230960C	A:1088:1090	32	0.99	C1
CA2230960C	A:1726:1728	33	0.99	C1
CA2230960C	A:266:276	34	0.99	cycloalkyl
CA2230960C	A:1046:1056	35	0.99	cycloalkyl
CA2230960C	A:599:604	36	0.99	thiol
CA2230960C	A:1586:1594	37	0.99	aromatic
CA2230960C	A:716:720	38	0.99	thio
CA2230960C	A:991:995	39	0.99	thio
CA2230960C	A:1586:1599	40	0.99	aromatic ring
CA2230960C	A:443:449	41	0.99	alkoxy
CA2230960C	A:721:727	42	0.99	alkoxy
CA2230960C	A:1072:1078	43	0.99	alkoxy
CA2230960C	A:1710:1716	44	0.99	alkoxy
CA2230960C	A:437:449	45	0.99	C1-C4 alkoxy
CA2230960C	A:1522:1527	46	0.99	imino
CA2230960C	A:964:975	47	0.99	lower alkyl
CA2230960C	A:1270:1281	48	0.99	lower alkyl
CA2230960C	A:580:589	49	0.99	thioester
CA2230960C	A:37:47	50	0.99	piperazine
CA2230960C	A:209:220	51	0.99	C1-C8 alkyl
CA2230960C	A:437:442	52	0.99	C1-C4
CA2230960C	A:553:558	53	0.99	C1-C4
CA2230960C	A:574:579	54	0.99	C1-C4
CA2230960C	A:710:715	55	0.99	C1-C4
CA2230960C	A:943:948	56	0.99	C1-C4
CA2230960C	A:985:990	57	0.99	C1-C4
CA2230960C	A:1088:1093	58	0.99	C1-C4
CA2230960C	A:1726:1731	59	0.99	C1-C4
CA2230960C	T:0:10	60	0.99	Piperazine
CA2230960C	A:88:89	61	0.99	I
CA2230960C	A:260:276	62	0.99	C3-C6 cycloalkyl
CA2230960C	A:1040:1056	63	0.99	C3-C6 cycloalkyl
CA2230960C	A:315:317	64	0.99	C2
CA2230960C	A:1924:1926	65	0.99	CH
CA2230960C	A:349:355	66	0.99	ketone
CA2230960C	A:1247:1257	67	0.99	alkylamino
CA2230960C	A:1804:1814	68	0.99	alkylamino
CA2230960C	A:1635:1638	69	0.99	NR8
CA2230960C	A:964:981	70	0.99	lower alkyl group
CA2232880C	A:78:79	1	0.99	H
CA2232880C	A:90:91	2	0.99	H
CA2232880C	A:155:156	3	0.99	H
CA2232880C	A:74:75	4	0.99	F
CA2232880C	A:86:87	5	0.99	F
CA2232880C	A:94:95	6	0.99	F
CA2232880C	A:99:100	7	0.99	F
CA2232880C	A:208:213	8	0.99	alkyl
CA2232880C	A:195:206	9	0.99	hydrocarbon
CA2232880C	A:128:142	10	0.99	perfluoroalkyl
CA2232880C	T:5:16	11	0.99	fluorinated
CA2232880C	A:28:39	12	0.99	fluorinated
CA2236868C	A:199:209	1	0.99	nucleotide
CA2236868C	A:214:219	2	0.99	amino
CA2236868C	A:214:224	3	0.99	amino acid
CA2240721C	A:114:119	1	0.99	sugar
CA2240721C	A:34:35	2	0.99	N
CA2240721C	T:12:22	3	0.99	acrylamide
CA2240721C	A:66:76	4	0.99	acrylamide
CA2242618C	A:241:244	1	0.99	PVP
CA2244512C	A:167:178	1	0.99	cholesterol
CA2244512C	A:395:404	2	0.99	quercetin
CA2244512C	A:68:77	3	0.99	flavonoid
CA2244512C	A:267:276	4	0.99	flavonoid
CA2244512C	A:385:394	5	0.99	flavonoid
CA2255521C	A:266:277	1	0.99	acetic acid
CA2255521C	A:281:292	2	0.99	citric acid
CA2257121C	A:215:216	1	0.99	S
CA2257121C	A:231:232	2	0.99	S
CA2257121C	A:512:513	3	0.99	S
CA2257121C	A:530:531	4	0.99	S
CA2257121C	T:84:94	5	0.99	oxybutynin
CA2257121C	A:123:133	6	0.99	oxybutynin
CA2257121C	A:218:228	7	0.99	oxybutynin
CA2257121C	A:515:525	8	0.99	oxybutynin
CA2257579C	A:144:153	1	0.99	genistein
CA2257579C	A:270:279	2	0.99	genistein
CA2257579C	A:378:387	3	0.99	genistein
CA2263798C	A:65:70	1	0.99	amino
CA2263798C	A:125:130	2	0.99	amino
CA2263798C	A:65:75	3	0.99	amino acid
CA2263798C	A:125:135	4	0.99	amino acid
CA2270893C	T:2:6	1	0.99	aryl
CA2270893C	T:0:1	2	0.99	N
CA2270893C	T:52:60	3	0.99	retinoid
CA2270893C	A:95:103	4	0.99	retinoid
CA2270893C	A:105:113	5	0.99	retinoid
CA2270893C	A:128:136	6	0.99	retinoid
CA2275686C	A:369:371	1	0.99	Ar
CA2275686C	A:309:310	2	0.99	I
CA2276694C	A:189:195	1	0.99	phenyl
CA2276694C	A:218:233	2	0.99	carboxylic acid
CA2276694C	A:238:253	3	0.99	carboxylic acid
CA2276694C	A:254:259	4	0.99	ester
CA2276694C	A:197:202	5	0.99	amino
CA2276694C	A:173:180	6	0.99	alcohol
CA2276694C	A:211:216	7	0.99	thiol
CA2276694C	T:4:14	8	0.99	fatty acid
CA2276694C	A:204:209	9	0.99	amido
CA2276694C	A:182:187	10	0.99	ether
CA2276694C	A:218:228	11	0.99	carboxylic
CA2276694C	A:238:248	12	0.99	carboxylic
CA2282254C	A:78:79	1	0.99	K
CA2282254C	A:412:413	2	0.99	I
CA2282254C	A:128:134	3	0.99	Benzyl
CA2283464C	T:35:36	1	0.99	c
CA2284863C	A:1073:1081	1	0.99	dextrose
CA2288726C	A:127:135	1	0.99	hydrogen
CA2288726C	A:109:116	2	0.99	halogen
CA2288726C	T:22:32	3	0.99	loratadine
CA2288726C	A:68:69	4	0.99	I
CA2288726C	A:83:84	5	0.99	I
CA2288983C	A:29:42	1	0.99	carboxymethyl
CA2288983C	A:27:28	2	0.99	O
CA2288983C	A:25:26	3	0.99	N
CA2290220C	A:944:954	1	0.99	nucleotide
CA2290220C	A:1091:1099	2	0.99	peptides
CA2291391C	A:540:551	1	0.99	lactic acid
CA2291391C	A:620:636	2	0.99	oligosaccharides
CA2291391C	A:337:346	3	0.99	magnesium
CA2291391C	A:347:352	4	0.99	oxide
CA2291796C	A:126:135	1	0.99	vanilloid
CA2291796C	A:190:199	2	0.99	vanilloid
CA2291796C	A:251:260	3	0.99	vanilloid
CA2293714C	T:59:67	1	0.99	farnesyl
CA2293714C	A:89:97	2	0.99	farnesyl
CA2293714C	A:30:31	3	0.99	0
CA2293714C	A:242:243	4	0.99	0
CA2294086C	A:885:893	1	0.99	glycerol
CA2294086C	A:202:207	2	0.99	amino
CA2294086C	A:239:244	3	0.99	amino
CA2294086C	A:245:253	4	0.99	nitrogen
CA2294086C	A:202:213	5	0.99	amino acids
CA2294086C	A:695:708	6	0.99	aspartic acid
CA2294086C	A:829:842	7	0.99	triglycerides
CA2294086C	A:671:680	8	0.99	glutamine
CA2294086C	A:715:728	9	0.99	glutamic acid
CA2294086C	A:693:708	10	0.99	L-aspartic acid
CA2294086C	A:713:728	11	0.99	L-glutamic acid
CA2294086C	A:669:680	12	0.99	L-glutamine
CA2294086C	A:636:646	13	0.99	asparagine
CA2295678C	A:26:27	1	0.99	I
CA2295678C	T:0:8	2	0.99	Pyridine
CA2299423C	A:374:379	1	0.99	ester
CA2299423C	A:36:45	2	0.99	histamine
CA2299423C	A:232:241	3	0.99	histamine
CA2299423C	A:634:643	4	0.99	histamine
CA2299423C	A:361:373	5	0.99	methacrylate
CA2299423C	A:46:48	6	0.99	H2
CA2299423C	A:242:244	7	0.99	H2
CA2299423C	A:644:646	8	0.99	H2
CA2302445C	A:264:265	1	0.99	H
CA2302445C	A:196:203	2	0.99	pyridyl
CA2302445C	A:189:194	3	0.99	alkyl
